_7oWZq_s_Sk,1339.95,0.179167,0.488889,0.245833,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1339.98,0.179167,0.488889,0.245833,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.02,0.179167,0.488889,0.245833,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.05,0.179167,0.488889,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.08,0.179167,0.488889,0.245833,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.12,0.179167,0.488889,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.15,0.18125,0.488889,0.247917,0.594444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.18,0.18125,0.488889,0.247917,0.591667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.22,0.18125,0.488889,0.247917,0.591667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.25,0.18125,0.488889,0.247917,0.591667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.28,0.18125,0.488889,0.247917,0.591667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.32,0.18125,0.488889,0.247917,0.591667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.35,0.18125,0.488889,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.38,0.18125,0.488889,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.42,0.18125,0.488889,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.45,0.179167,0.486111,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.48,0.179167,0.486111,0.24375,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.52,0.179167,0.486111,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.55,0.179167,0.486111,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.58,0.179167,0.486111,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.62,0.179167,0.483333,0.24375,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.65,0.177083,0.483333,0.245833,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.68,0.177083,0.483333,0.245833,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.72,0.177083,0.483333,0.245833,0.588889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.75,0.177083,0.483333,0.245833,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.78,0.177083,0.483333,0.245833,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.82,0.177083,0.483333,0.245833,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.85,0.179167,0.483333,0.245833,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.88,0.179167,0.483333,0.245833,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.92,0.179167,0.483333,0.245833,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.95,0.179167,0.483333,0.245833,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1340.98,0.179167,0.483333,0.247917,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1341.02,0.179167,0.483333,0.245833,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1341.05,0.179167,0.483333,0.247917,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1341.08,0.18125,0.483333,0.245833,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1341.12,0.18125,0.480556,0.247917,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1341.15,0.18125,0.480556,0.247917,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1341.18,0.18125,0.480556,0.247917,0.583333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:6
_7oWZq_s_Sk,1342.95,0.179167,0.475,0.2375,0.563889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1342.98,0.179167,0.472222,0.2375,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.02,0.179167,0.472222,0.239583,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.05,0.177083,0.472222,0.239583,0.566667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.08,0.177083,0.472222,0.239583,0.569444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.12,0.177083,0.472222,0.241667,0.569444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.15,0.175,0.469444,0.241667,0.572222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.18,0.175,0.469444,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.22,0.175,0.469444,0.241667,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.25,0.172917,0.469444,0.241667,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.28,0.172917,0.469444,0.241667,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.32,0.172917,0.469444,0.241667,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.35,0.172917,0.469444,0.239583,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.39,0.172917,0.469444,0.241667,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.42,0.175,0.469444,0.241667,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.45,0.175,0.469444,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.49,0.175,0.469444,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.52,0.175,0.469444,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.55,0.175,0.469444,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.59,0.175,0.469444,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.62,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.65,0.172917,0.469444,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.69,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.72,0.172917,0.466667,0.239583,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.75,0.172917,0.466667,0.239583,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.79,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.82,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.85,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.89,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.92,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.95,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1343.99,0.172917,0.466667,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.02,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.05,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.09,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.12,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.15,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.19,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.22,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.25,0.170833,0.463889,0.241667,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.29,0.172917,0.463889,0.241667,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.32,0.172917,0.463889,0.241667,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.35,0.172917,0.463889,0.241667,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.39,0.172917,0.463889,0.241667,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.42,0.172917,0.463889,0.241667,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.45,0.172917,0.463889,0.241667,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.49,0.172917,0.463889,0.239583,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.52,0.172917,0.463889,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.55,0.172917,0.463889,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.59,0.170833,0.463889,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.62,0.170833,0.461111,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.65,0.170833,0.461111,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.69,0.170833,0.461111,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.72,0.16875,0.461111,0.2375,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.75,0.16875,0.461111,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.79,0.16875,0.458333,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.82,0.16875,0.461111,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.85,0.16875,0.458333,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.89,0.16875,0.458333,0.239583,0.569444,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.92,0.16875,0.458333,0.239583,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.95,0.16875,0.458333,0.239583,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1344.99,0.16875,0.458333,0.239583,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.02,0.16875,0.458333,0.2375,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.05,0.16875,0.458333,0.2375,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.09,0.16875,0.458333,0.2375,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.12,0.16875,0.458333,0.2375,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.15,0.16875,0.458333,0.2375,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.19,0.16875,0.458333,0.2375,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.22,0.16875,0.458333,0.2375,0.566667,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.25,0.16875,0.458333,0.2375,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.29,0.16875,0.458333,0.2375,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.32,0.170833,0.458333,0.2375,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.35,0.170833,0.458333,0.2375,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.39,0.170833,0.458333,0.239583,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.42,0.170833,0.458333,0.239583,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.45,0.170833,0.458333,0.239583,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.49,0.170833,0.458333,0.239583,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.52,0.170833,0.458333,0.239583,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.55,0.170833,0.458333,0.239583,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1345.59,0.170833,0.458333,0.239583,0.563889,NOT_SPEAKING,_7oWZq_s_Sk_1320_1380:9
_7oWZq_s_Sk,1354.6,0.1625,0.391667,0.227083,0.488889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.63,0.164583,0.391667,0.229167,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.66,0.164583,0.391667,0.229167,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.7,0.164583,0.391667,0.229167,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.73,0.164583,0.388889,0.229167,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.76,0.164583,0.388889,0.23125,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.8,0.1625,0.388889,0.23125,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.83,0.1625,0.386111,0.229167,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.86,0.160417,0.383333,0.229167,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.9,0.158333,0.383333,0.23125,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.93,0.158333,0.383333,0.229167,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1354.96,0.15625,0.380556,0.229167,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355,0.15625,0.380556,0.229167,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.03,0.154167,0.377778,0.229167,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.06,0.154167,0.377778,0.229167,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.1,0.154167,0.377778,0.229167,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.13,0.154167,0.377778,0.23125,0.497222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.16,0.154167,0.375,0.23125,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.2,0.154167,0.375,0.23125,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.23,0.154167,0.375,0.23125,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.26,0.15625,0.375,0.23125,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.3,0.154167,0.375,0.23125,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.33,0.15625,0.375,0.23125,0.494444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.36,0.15625,0.375,0.23125,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.4,0.15625,0.375,0.233333,0.491667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.43,0.154167,0.372222,0.23125,0.488889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.46,0.15625,0.369444,0.23125,0.488889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.5,0.154167,0.366667,0.23125,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.53,0.154167,0.366667,0.23125,0.486111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.56,0.15625,0.366667,0.23125,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.6,0.15625,0.363889,0.23125,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.63,0.15625,0.366667,0.23125,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.66,0.158333,0.366667,0.233333,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.7,0.158333,0.366667,0.233333,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.73,0.158333,0.366667,0.233333,0.483333,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.76,0.158333,0.366667,0.233333,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.8,0.160417,0.363889,0.233333,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.83,0.160417,0.363889,0.233333,0.480556,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.86,0.160417,0.363889,0.235417,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1355.9,0.1625,0.363889,0.235417,0.477778,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1320_1380:17
_7oWZq_s_Sk,1260.66,0.491667,0.116667,0.7875,0.572222,NOT_SPEAKING,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.7,0.491667,0.116667,0.7875,0.575,NOT_SPEAKING,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.73,0.489583,0.116667,0.7875,0.577778,NOT_SPEAKING,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.76,0.489583,0.119444,0.7875,0.580556,NOT_SPEAKING,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.8,0.489583,0.122222,0.785417,0.583333,NOT_SPEAKING,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.83,0.4875,0.125,0.785417,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.86,0.489583,0.127778,0.785417,0.586111,NOT_SPEAKING,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.9,0.489583,0.130556,0.783333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.93,0.489583,0.130556,0.783333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1260.96,0.489583,0.133333,0.783333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261,0.489583,0.133333,0.783333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.03,0.489583,0.133333,0.783333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.06,0.491667,0.136111,0.783333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.1,0.491667,0.136111,0.783333,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.13,0.49375,0.136111,0.785417,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.16,0.495833,0.136111,0.785417,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.2,0.495833,0.136111,0.785417,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.23,0.495833,0.136111,0.785417,0.586111,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.26,0.495833,0.138889,0.785417,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.3,0.49375,0.138889,0.785417,0.588889,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.33,0.491667,0.141667,0.783333,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.36,0.489583,0.141667,0.779167,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.4,0.4875,0.144444,0.779167,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.43,0.485417,0.144444,0.777083,0.597222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.46,0.48125,0.144444,0.772917,0.597222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.5,0.48125,0.144444,0.770833,0.597222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.53,0.477083,0.144444,0.76875,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.56,0.475,0.144444,0.766667,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.6,0.472917,0.141667,0.764583,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.63,0.470833,0.138889,0.7625,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.66,0.46875,0.138889,0.760417,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.7,0.466667,0.138889,0.758333,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.73,0.464583,0.138889,0.758333,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.76,0.4625,0.138889,0.75625,0.591667,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.8,0.460417,0.136111,0.75625,0.594444,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.83,0.460417,0.136111,0.758333,0.597222,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
_7oWZq_s_Sk,1261.86,0.4625,0.136111,0.760417,0.6,SPEAKING_AUDIBLE,_7oWZq_s_Sk_1260_1320:3
