1j20qq1JyX4,929.22,0.298333,0.0625,0.656667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.26,0.296667,0.0645833,0.655,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.29,0.295,0.0666667,0.653333,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.32,0.293333,0.06875,0.651667,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.36,0.29,0.06875,0.65,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.39,0.288333,0.06875,0.65,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.42,0.286667,0.0666667,0.648333,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.46,0.285,0.0645833,0.646667,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.49,0.285,0.0645833,0.648333,0.591667,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.52,0.285,0.0625,0.646667,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.56,0.285,0.0604167,0.648333,0.589583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.59,0.285,0.0583333,0.648333,0.5875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.62,0.285,0.05625,0.648333,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.66,0.283333,0.05625,0.646667,0.585417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.69,0.28,0.05625,0.645,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.72,0.278333,0.0541667,0.64,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.76,0.275,0.0541667,0.636667,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.79,0.271667,0.0541667,0.633333,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.82,0.268333,0.0520833,0.628333,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.86,0.265,0.0520833,0.625,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.89,0.26,0.05,0.621667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.92,0.256667,0.0479167,0.618333,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.96,0.253333,0.0458333,0.615,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,929.99,0.248333,0.04375,0.611667,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.03,0.245,0.04375,0.606667,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.06,0.241667,0.04375,0.605,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.09,0.238333,0.04375,0.6,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.13,0.235,0.0458333,0.596667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.16,0.231667,0.0479167,0.593333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.19,0.23,0.0520833,0.59,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.23,0.228333,0.0541667,0.588333,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.26,0.226667,0.05625,0.586667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.29,0.223333,0.05625,0.585,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.33,0.221667,0.0583333,0.583333,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.36,0.218333,0.0583333,0.581667,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.39,0.216667,0.0583333,0.58,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.43,0.215,0.05625,0.576667,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.46,0.211667,0.05625,0.575,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.49,0.208333,0.05625,0.571667,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.53,0.206667,0.0541667,0.57,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.56,0.203333,0.0541667,0.568333,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.59,0.201667,0.0541667,0.566667,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.63,0.198333,0.0541667,0.563333,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.66,0.196667,0.05625,0.561667,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.69,0.195,0.05625,0.558333,0.5875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.73,0.191667,0.0583333,0.556667,0.5875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.76,0.19,0.0583333,0.555,0.589583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.79,0.188333,0.0604167,0.551667,0.5875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.83,0.186667,0.0604167,0.548333,0.5875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.86,0.183333,0.0625,0.543333,0.5875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.89,0.18,0.0645833,0.54,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.93,0.176667,0.0645833,0.535,0.585417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.96,0.173333,0.0645833,0.53,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,930.99,0.17,0.0645833,0.528333,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.03,0.168333,0.0645833,0.525,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.06,0.168333,0.0645833,0.525,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.09,0.168333,0.0645833,0.525,0.58125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.13,0.17,0.0645833,0.526667,0.583333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.16,0.171667,0.0645833,0.528333,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.19,0.176667,0.0645833,0.533333,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.23,0.18,0.0645833,0.536667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.26,0.185,0.0645833,0.541667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.29,0.19,0.0645833,0.546667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.33,0.198333,0.0645833,0.553333,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.36,0.205,0.0645833,0.56,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.39,0.211667,0.0666667,0.565,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.43,0.221667,0.0666667,0.573333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.46,0.228333,0.0666667,0.578333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.49,0.235,0.0666667,0.585,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.53,0.241667,0.0666667,0.591667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.56,0.246667,0.0666667,0.598333,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.59,0.251667,0.06875,0.603333,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.63,0.258333,0.06875,0.61,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.66,0.263333,0.06875,0.615,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.69,0.266667,0.0708333,0.62,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.73,0.271667,0.0708333,0.625,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.76,0.275,0.0729167,0.626667,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.79,0.278333,0.0729167,0.628333,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.83,0.281667,0.075,0.631667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.86,0.283333,0.075,0.631667,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.89,0.283333,0.0770833,0.633333,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.93,0.285,0.0770833,0.633333,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.96,0.286667,0.0791667,0.633333,0.583333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,931.99,0.288333,0.0791667,0.633333,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.03,0.288333,0.0791667,0.633333,0.58125,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.06,0.29,0.0791667,0.635,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.09,0.291667,0.0791667,0.635,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.13,0.291667,0.0770833,0.636667,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.16,0.291667,0.075,0.638333,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.19,0.291667,0.0729167,0.64,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.23,0.291667,0.06875,0.641667,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.26,0.29,0.0645833,0.643333,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.29,0.286667,0.0604167,0.643333,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.33,0.285,0.05625,0.643333,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.36,0.281667,0.0520833,0.641667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.39,0.278333,0.05,0.638333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.43,0.275,0.0479167,0.636667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.46,0.273333,0.0458333,0.633333,0.56875,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.49,0.273333,0.0458333,0.63,0.564583,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.53,0.275,0.04375,0.628333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.56,0.276667,0.04375,0.63,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.59,0.278333,0.04375,0.63,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.63,0.281667,0.0458333,0.631667,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.66,0.285,0.0458333,0.635,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.69,0.288333,0.0479167,0.636667,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.73,0.291667,0.0479167,0.64,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.76,0.295,0.05,0.643333,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.79,0.298333,0.0520833,0.645,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.83,0.298333,0.0520833,0.648333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.86,0.3,0.0541667,0.648333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.89,0.301667,0.05625,0.648333,0.5625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.93,0.301667,0.05625,0.648333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.96,0.303333,0.0583333,0.648333,0.560417,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,932.99,0.303333,0.0604167,0.648333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.03,0.306667,0.0625,0.648333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.06,0.308333,0.0625,0.648333,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.09,0.31,0.0625,0.648333,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.13,0.31,0.0604167,0.65,0.554167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.16,0.311667,0.0583333,0.651667,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.19,0.31,0.0583333,0.655,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.23,0.31,0.0541667,0.656667,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.26,0.31,0.0520833,0.656667,0.55625,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.29,0.308333,0.05,0.658333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.33,0.308333,0.0479167,0.658333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.36,0.306667,0.0458333,0.658333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.4,0.305,0.0458333,0.658333,0.558333,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:37
1j20qq1JyX4,933.43,0.373333,0.1625,0.778333,0.752083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.46,0.373333,0.1625,0.778333,0.752083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.5,0.375,0.164583,0.778333,0.752083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.53,0.375,0.166667,0.778333,0.752083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.56,0.376667,0.166667,0.778333,0.752083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.6,0.376667,0.16875,0.778333,0.752083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.63,0.378333,0.170833,0.78,0.754167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.66,0.38,0.172917,0.78,0.754167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.7,0.38,0.172917,0.781667,0.75625,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.73,0.38,0.175,0.781667,0.75625,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.76,0.381667,0.177083,0.781667,0.758333,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.8,0.381667,0.177083,0.781667,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.83,0.381667,0.179167,0.781667,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.86,0.38,0.179167,0.78,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.9,0.378333,0.18125,0.78,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.93,0.378333,0.18125,0.778333,0.7625,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,933.96,0.376667,0.18125,0.776667,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934,0.376667,0.18125,0.775,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.03,0.376667,0.183333,0.775,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.06,0.376667,0.185417,0.773333,0.760417,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.1,0.376667,0.1875,0.773333,0.7625,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.13,0.376667,0.1875,0.773333,0.764583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.16,0.376667,0.189583,0.773333,0.7625,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.2,0.376667,0.189583,0.771667,0.764583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.23,0.375,0.189583,0.771667,0.764583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.26,0.373333,0.1875,0.77,0.764583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.3,0.371667,0.1875,0.768333,0.764583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.33,0.37,0.1875,0.768333,0.764583,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.36,0.37,0.1875,0.768333,0.766667,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.4,0.368333,0.1875,0.768333,0.76875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.43,0.366667,0.189583,0.766667,0.770833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.46,0.365,0.189583,0.766667,0.770833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.5,0.365,0.189583,0.766667,0.772917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.53,0.363333,0.189583,0.765,0.772917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.56,0.363333,0.189583,0.763333,0.772917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.6,0.363333,0.189583,0.763333,0.772917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.63,0.363333,0.189583,0.763333,0.770833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.66,0.361667,0.189583,0.761667,0.770833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.7,0.361667,0.189583,0.761667,0.770833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.73,0.36,0.1875,0.761667,0.76875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.76,0.361667,0.1875,0.761667,0.76875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.8,0.361667,0.189583,0.76,0.76875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.83,0.361667,0.189583,0.761667,0.76875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.86,0.363333,0.189583,0.761667,0.76875,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.9,0.363333,0.191667,0.761667,0.770833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.93,0.365,0.191667,0.761667,0.770833,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,934.96,0.365,0.19375,0.763333,0.772917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935,0.365,0.19375,0.763333,0.772917,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935.03,0.365,0.195833,0.763333,0.775,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935.06,0.365,0.195833,0.765,0.777083,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935.1,0.365,0.197917,0.765,0.779167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935.13,0.366667,0.197917,0.765,0.779167,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935.16,0.366667,0.197917,0.766667,0.78125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935.2,0.366667,0.197917,0.766667,0.78125,NOT_SPEAKING,1j20qq1JyX4_0900_0960:50
1j20qq1JyX4,935.23,0.411667,0.0895833,0.746667,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.26,0.411667,0.0875,0.746667,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.3,0.41,0.0875,0.746667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.33,0.408333,0.0854167,0.746667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.36,0.408333,0.0854167,0.745,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.4,0.406667,0.0854167,0.745,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.43,0.406667,0.0833333,0.743333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.46,0.405,0.08125,0.743333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.5,0.403333,0.08125,0.743333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.53,0.403333,0.08125,0.743333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.56,0.401667,0.0791667,0.743333,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.6,0.401667,0.0791667,0.745,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.63,0.401667,0.0791667,0.745,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.66,0.401667,0.0770833,0.746667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.7,0.401667,0.0770833,0.746667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.73,0.401667,0.075,0.746667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.76,0.403333,0.075,0.746667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.8,0.405,0.0770833,0.746667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.83,0.405,0.0770833,0.746667,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.86,0.406667,0.0770833,0.746667,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.9,0.406667,0.0770833,0.746667,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.93,0.406667,0.0770833,0.746667,0.570833,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,935.96,0.406667,0.075,0.748333,0.572917,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,936,0.405,0.075,0.75,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,936.03,0.403333,0.0729167,0.751667,0.575,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,936.06,0.403333,0.0708333,0.751667,0.577083,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,936.1,0.403333,0.06875,0.753333,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
1j20qq1JyX4,936.13,0.401667,0.06875,0.755,0.579167,SPEAKING_AUDIBLE,1j20qq1JyX4_0900_0960:51
