053oq2xB3oU,1776,0.608333,0.213889,0.74375,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.04,0.608333,0.213889,0.74375,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.07,0.60625,0.213889,0.74375,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.11,0.60625,0.216667,0.741667,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.16,0.60625,0.216667,0.741667,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.19,0.60625,0.216667,0.739583,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.23,0.60625,0.216667,0.739583,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.28,0.604167,0.219444,0.7375,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.31,0.60625,0.219444,0.7375,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.35,0.60625,0.219444,0.7375,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.4,0.60625,0.219444,0.7375,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.43,0.60625,0.219444,0.735417,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.47,0.60625,0.219444,0.735417,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.52,0.60625,0.219444,0.735417,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.56,0.604167,0.219444,0.735417,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.59,0.604167,0.219444,0.735417,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.64,0.604167,0.219444,0.733333,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.68,0.604167,0.219444,0.733333,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.71,0.604167,0.222222,0.733333,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.76,0.604167,0.222222,0.73125,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.8,0.60625,0.222222,0.73125,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.83,0.60625,0.222222,0.73125,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.88,0.60625,0.222222,0.73125,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.92,0.60625,0.225,0.729167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1776.95,0.60625,0.225,0.729167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777,0.60625,0.225,0.729167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.04,0.60625,0.225,0.729167,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.07,0.60625,0.227778,0.727083,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.11,0.60625,0.230556,0.725,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.16,0.60625,0.230556,0.722917,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.19,0.60625,0.233333,0.720833,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.23,0.60625,0.236111,0.71875,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.28,0.60625,0.236111,0.71875,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.31,0.60625,0.236111,0.716667,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.35,0.60625,0.238889,0.714583,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.4,0.60625,0.238889,0.714583,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.43,0.60625,0.238889,0.714583,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.47,0.60625,0.238889,0.7125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.52,0.60625,0.238889,0.7125,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.56,0.60625,0.238889,0.7125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.59,0.60625,0.238889,0.7125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.64,0.60625,0.238889,0.7125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.68,0.60625,0.236111,0.7125,0.405556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.71,0.604167,0.233333,0.714583,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.76,0.602083,0.230556,0.716667,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.8,0.6,0.225,0.720833,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.83,0.597917,0.222222,0.720833,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.88,0.597917,0.219444,0.725,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.92,0.595833,0.213889,0.727083,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1777.95,0.595833,0.211111,0.729167,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778,0.595833,0.208333,0.73125,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.04,0.595833,0.208333,0.733333,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.07,0.595833,0.205556,0.733333,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.11,0.595833,0.205556,0.733333,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.16,0.595833,0.205556,0.73125,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.19,0.595833,0.205556,0.73125,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.23,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.28,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.31,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.35,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.4,0.597917,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.43,0.597917,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.47,0.597917,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.52,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.56,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.59,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.64,0.595833,0.208333,0.729167,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.68,0.595833,0.205556,0.727083,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.71,0.59375,0.205556,0.727083,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.76,0.59375,0.205556,0.727083,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.8,0.59375,0.205556,0.727083,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.83,0.59375,0.205556,0.725,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.88,0.591667,0.205556,0.725,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.92,0.591667,0.205556,0.722917,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1778.95,0.591667,0.205556,0.722917,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779,0.591667,0.205556,0.722917,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.04,0.591667,0.205556,0.720833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.07,0.591667,0.205556,0.720833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.11,0.589583,0.208333,0.720833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.16,0.589583,0.205556,0.720833,0.408333,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.19,0.589583,0.205556,0.720833,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.23,0.5875,0.205556,0.720833,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.28,0.5875,0.202778,0.720833,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.31,0.5875,0.202778,0.720833,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.35,0.585417,0.202778,0.720833,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.4,0.585417,0.202778,0.720833,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.43,0.585417,0.205556,0.720833,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.47,0.585417,0.205556,0.720833,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.52,0.585417,0.205556,0.71875,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.56,0.585417,0.205556,0.71875,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.59,0.585417,0.205556,0.71875,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.64,0.585417,0.205556,0.71875,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.68,0.585417,0.205556,0.71875,0.411111,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.71,0.583333,0.202778,0.720833,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.76,0.583333,0.202778,0.720833,0.413889,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.8,0.58125,0.2,0.720833,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.83,0.58125,0.2,0.720833,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.88,0.58125,0.2,0.720833,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.92,0.58125,0.202778,0.71875,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1779.95,0.58125,0.205556,0.71875,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780,0.58125,0.205556,0.716667,0.416667,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.04,0.58125,0.208333,0.716667,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.07,0.58125,0.208333,0.714583,0.419444,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.11,0.58125,0.211111,0.714583,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.16,0.579167,0.211111,0.714583,0.422222,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.19,0.579167,0.211111,0.714583,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.23,0.577083,0.211111,0.714583,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.28,0.577083,0.211111,0.714583,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.31,0.575,0.211111,0.714583,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.35,0.575,0.211111,0.714583,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.4,0.575,0.211111,0.714583,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.43,0.575,0.213889,0.714583,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.47,0.575,0.213889,0.7125,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.52,0.575,0.213889,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.56,0.575,0.213889,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.59,0.575,0.213889,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.64,0.575,0.213889,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.68,0.575,0.216667,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.71,0.572917,0.213889,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.76,0.575,0.216667,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.8,0.572917,0.216667,0.7125,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.83,0.575,0.216667,0.710417,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.88,0.575,0.216667,0.710417,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.92,0.575,0.216667,0.710417,0.430556,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1780.95,0.575,0.216667,0.7125,0.427778,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781,0.577083,0.216667,0.7125,0.427778,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.04,0.577083,0.216667,0.7125,0.427778,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.07,0.577083,0.216667,0.7125,0.427778,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.11,0.577083,0.216667,0.7125,0.427778,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.16,0.577083,0.216667,0.7125,0.427778,SPEAKING_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.19,0.577083,0.216667,0.710417,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.23,0.575,0.216667,0.710417,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.28,0.575,0.216667,0.708333,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.31,0.572917,0.219444,0.70625,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.35,0.570833,0.219444,0.704167,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.4,0.566667,0.219444,0.702083,0.425,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.43,0.564583,0.219444,0.697917,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.47,0.5625,0.222222,0.69375,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.52,0.55625,0.222222,0.689583,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.56,0.552083,0.222222,0.685417,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.59,0.547917,0.222222,0.679167,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.64,0.541667,0.222222,0.675,0.427778,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.68,0.535417,0.219444,0.670833,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.71,0.529167,0.219444,0.664583,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.76,0.525,0.219444,0.660417,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.8,0.51875,0.219444,0.65625,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.83,0.514583,0.219444,0.652083,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.88,0.510417,0.219444,0.647917,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.92,0.508333,0.219444,0.645833,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1781.95,0.504167,0.219444,0.641667,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782,0.502083,0.219444,0.639583,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.04,0.5,0.219444,0.6375,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.07,0.497917,0.219444,0.6375,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.11,0.497917,0.219444,0.635417,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.16,0.497917,0.219444,0.633333,0.430556,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.19,0.497917,0.219444,0.633333,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.23,0.497917,0.219444,0.633333,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.28,0.497917,0.219444,0.635417,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.31,0.497917,0.222222,0.635417,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.35,0.497917,0.219444,0.6375,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782.4,0.497917,0.219444,0.635417,0.433333,SPEAKING_NOT_AUDIBLE,053oq2xB3oU_1740_1800:60
053oq2xB3oU,1782,0.335417,0.227778,0.4875,0.461111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.04,0.339583,0.230556,0.4875,0.461111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.07,0.341667,0.236111,0.489583,0.463889,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.11,0.347917,0.238889,0.491667,0.463889,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.16,0.352083,0.241667,0.495833,0.463889,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.19,0.358333,0.247222,0.495833,0.463889,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.23,0.366667,0.252778,0.5,0.461111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.28,0.372917,0.258333,0.502083,0.455556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.31,0.38125,0.261111,0.50625,0.455556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.35,0.385417,0.266667,0.50625,0.452778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.4,0.3875,0.269444,0.508333,0.455556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.43,0.3875,0.269444,0.510417,0.458333,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.47,0.3875,0.272222,0.5125,0.463889,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.52,0.385417,0.269444,0.514583,0.466667,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.56,0.385417,0.269444,0.516667,0.472222,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.59,0.385417,0.269444,0.516667,0.475,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.64,0.383333,0.269444,0.51875,0.475,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.68,0.383333,0.269444,0.51875,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.71,0.385417,0.266667,0.520833,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.76,0.385417,0.266667,0.520833,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.8,0.385417,0.266667,0.520833,0.480556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.83,0.385417,0.266667,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.88,0.385417,0.266667,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.92,0.385417,0.266667,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1782.95,0.385417,0.266667,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783,0.385417,0.266667,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.04,0.385417,0.263889,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.07,0.385417,0.263889,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.11,0.385417,0.263889,0.522917,0.480556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.16,0.383333,0.263889,0.525,0.480556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.19,0.383333,0.263889,0.525,0.480556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.23,0.383333,0.261111,0.522917,0.480556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.28,0.383333,0.263889,0.525,0.480556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.31,0.385417,0.263889,0.525,0.480556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.35,0.385417,0.263889,0.522917,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.4,0.385417,0.263889,0.525,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.43,0.3875,0.263889,0.525,0.477778,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.47,0.3875,0.263889,0.525,0.475,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.52,0.389583,0.263889,0.522917,0.472222,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.56,0.389583,0.266667,0.520833,0.466667,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.59,0.39375,0.269444,0.514583,0.458333,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.64,0.397917,0.275,0.510417,0.45,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.68,0.402083,0.283333,0.502083,0.438889,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.71,0.40625,0.286111,0.5,0.433333,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.76,0.40625,0.286111,0.502083,0.433333,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.8,0.40625,0.286111,0.502083,0.436111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.83,0.40625,0.286111,0.504167,0.436111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.88,0.408333,0.286111,0.50625,0.438889,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.92,0.408333,0.286111,0.50625,0.436111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1783.95,0.410417,0.283333,0.508333,0.436111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1784,0.410417,0.280556,0.510417,0.436111,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1784.04,0.4125,0.277778,0.514583,0.433333,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1784.07,0.414583,0.272222,0.516667,0.433333,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1784.11,0.414583,0.266667,0.51875,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
053oq2xB3oU,1784.16,0.416667,0.266667,0.522917,0.430556,NOT_SPEAKING,053oq2xB3oU_1740_1800:67
