2qQs3Y9OJX0,1277.23,0.764583,0.202778,0.870833,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.28,0.772917,0.2,0.883333,0.372222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.31,0.777083,0.2,0.889583,0.377778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.35,0.78125,0.2,0.89375,0.377778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.4,0.783333,0.202778,0.891667,0.375,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.43,0.783333,0.202778,0.891667,0.372222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.47,0.78125,0.2,0.889583,0.366667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.52,0.779167,0.2,0.885417,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.56,0.777083,0.194444,0.883333,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.59,0.775,0.194444,0.88125,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.64,0.775,0.191667,0.879167,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.68,0.772917,0.191667,0.877083,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.71,0.772917,0.191667,0.875,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.76,0.770833,0.191667,0.870833,0.347222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.8,0.770833,0.191667,0.86875,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.83,0.76875,0.194444,0.864583,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.88,0.766667,0.197222,0.8625,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.92,0.764583,0.2,0.860417,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277.95,0.7625,0.202778,0.85625,0.344444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278,0.760417,0.202778,0.852083,0.347222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.04,0.75625,0.205556,0.85,0.347222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.07,0.754167,0.208333,0.845833,0.35,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.11,0.75,0.211111,0.841667,0.352778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.16,0.747917,0.213889,0.839583,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.19,0.74375,0.216667,0.835417,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.23,0.739583,0.222222,0.83125,0.361111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.28,0.7375,0.225,0.827083,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.31,0.733333,0.227778,0.820833,0.366667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.35,0.73125,0.233333,0.81875,0.366667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.4,0.729167,0.233333,0.814583,0.369444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.43,0.727083,0.236111,0.8125,0.369444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.47,0.725,0.236111,0.810417,0.369444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.52,0.725,0.236111,0.810417,0.369444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.56,0.722917,0.236111,0.810417,0.369444,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.59,0.725,0.233333,0.810417,0.366667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.64,0.725,0.230556,0.8125,0.366667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.68,0.727083,0.227778,0.814583,0.366667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.71,0.729167,0.225,0.81875,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.76,0.729167,0.219444,0.822917,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.8,0.73125,0.213889,0.827083,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.83,0.73125,0.208333,0.83125,0.361111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.88,0.733333,0.202778,0.835417,0.361111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.92,0.733333,0.197222,0.8375,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1278.95,0.735417,0.194444,0.841667,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279,0.735417,0.191667,0.841667,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.04,0.7375,0.188889,0.845833,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.07,0.7375,0.186111,0.845833,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.11,0.7375,0.186111,0.847917,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.16,0.7375,0.183333,0.85,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.19,0.7375,0.180556,0.85,0.355556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.23,0.735417,0.177778,0.852083,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.28,0.735417,0.177778,0.852083,0.358333,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.31,0.733333,0.177778,0.852083,0.361111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.35,0.733333,0.175,0.854167,0.361111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.4,0.73125,0.175,0.854167,0.361111,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.43,0.73125,0.175,0.854167,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.47,0.729167,0.172222,0.852083,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.52,0.729167,0.172222,0.852083,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.56,0.727083,0.172222,0.852083,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.59,0.725,0.172222,0.852083,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.64,0.725,0.172222,0.85,0.363889,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.68,0.722917,0.172222,0.847917,0.366667,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.71,0.720833,0.172222,0.847917,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.76,0.720833,0.175,0.845833,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.8,0.720833,0.177778,0.841667,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.83,0.71875,0.180556,0.839583,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.88,0.71875,0.183333,0.8375,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.92,0.716667,0.186111,0.833333,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1279.95,0.714583,0.188889,0.83125,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280,0.7125,0.186111,0.829167,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.04,0.710417,0.188889,0.825,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.07,0.708333,0.186111,0.825,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.11,0.704167,0.186111,0.822917,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.16,0.704167,0.186111,0.820833,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.19,0.702083,0.183333,0.81875,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.23,0.702083,0.183333,0.816667,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.28,0.702083,0.183333,0.816667,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.31,0.702083,0.186111,0.814583,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.35,0.704167,0.188889,0.8125,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.4,0.70625,0.191667,0.8125,0.355556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.43,0.708333,0.191667,0.810417,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.47,0.710417,0.194444,0.810417,0.352778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.52,0.710417,0.197222,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.56,0.710417,0.197222,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.59,0.710417,0.194444,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.64,0.710417,0.194444,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.68,0.710417,0.191667,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.71,0.708333,0.191667,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.76,0.708333,0.188889,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1280.8,0.70625,0.188889,0.810417,0.35,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:66
2qQs3Y9OJX0,1277,0.329167,0.233333,0.416667,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.04,0.329167,0.233333,0.416667,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.07,0.327083,0.233333,0.414583,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.11,0.325,0.233333,0.4125,0.369444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.16,0.322917,0.230556,0.4125,0.369444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.19,0.31875,0.230556,0.408333,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.23,0.314583,0.230556,0.404167,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.28,0.310417,0.227778,0.4,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.31,0.304167,0.227778,0.39375,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.35,0.297917,0.225,0.389583,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.4,0.291667,0.225,0.38125,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.43,0.285417,0.225,0.375,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.47,0.277083,0.225,0.366667,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.52,0.270833,0.225,0.358333,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.56,0.2625,0.225,0.352083,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.59,0.25625,0.222222,0.34375,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.64,0.247917,0.222222,0.3375,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.68,0.241667,0.222222,0.33125,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.71,0.2375,0.222222,0.325,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.76,0.23125,0.222222,0.320833,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.8,0.225,0.219444,0.316667,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.83,0.222917,0.219444,0.3125,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.88,0.216667,0.219444,0.308333,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.92,0.214583,0.219444,0.304167,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1277.95,0.2125,0.219444,0.302083,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278,0.208333,0.219444,0.297917,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.04,0.20625,0.219444,0.295833,0.358333,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.07,0.204167,0.219444,0.29375,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.11,0.202083,0.222222,0.291667,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.16,0.2,0.222222,0.289583,0.361111,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.19,0.197917,0.225,0.289583,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.23,0.197917,0.227778,0.2875,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.28,0.195833,0.227778,0.2875,0.369444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.31,0.19375,0.230556,0.285417,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.35,0.191667,0.233333,0.283333,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.4,0.191667,0.238889,0.28125,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.43,0.189583,0.238889,0.279167,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.47,0.189583,0.241667,0.277083,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.52,0.189583,0.244444,0.275,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.56,0.189583,0.244444,0.272917,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.59,0.1875,0.247222,0.270833,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.64,0.1875,0.247222,0.26875,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.68,0.1875,0.247222,0.266667,0.369444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.71,0.1875,0.247222,0.264583,0.369444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.76,0.1875,0.25,0.2625,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.8,0.185417,0.247222,0.260417,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.83,0.185417,0.247222,0.260417,0.363889,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:67
2qQs3Y9OJX0,1278.07,0.458333,0.252778,0.535417,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.11,0.458333,0.252778,0.535417,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.16,0.460417,0.25,0.539583,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.19,0.460417,0.25,0.541667,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.23,0.4625,0.247222,0.54375,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.28,0.4625,0.247222,0.545833,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.31,0.4625,0.247222,0.547917,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.35,0.4625,0.244444,0.547917,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.4,0.4625,0.244444,0.547917,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.43,0.4625,0.247222,0.547917,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.47,0.460417,0.244444,0.547917,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.52,0.460417,0.244444,0.545833,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.56,0.458333,0.244444,0.545833,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.59,0.45625,0.244444,0.545833,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.64,0.45625,0.244444,0.54375,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.68,0.454167,0.244444,0.54375,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.71,0.454167,0.244444,0.541667,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.76,0.454167,0.244444,0.541667,0.380556,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.8,0.452083,0.244444,0.539583,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.83,0.452083,0.244444,0.5375,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.88,0.454167,0.25,0.535417,0.372222,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.92,0.454167,0.252778,0.53125,0.366667,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1278.95,0.454167,0.255556,0.527083,0.369444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279,0.454167,0.252778,0.529167,0.369444,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.04,0.452083,0.247222,0.53125,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.07,0.45,0.247222,0.533333,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.11,0.447917,0.244444,0.533333,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.16,0.447917,0.241667,0.533333,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.19,0.447917,0.241667,0.535417,0.377778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.23,0.445833,0.241667,0.533333,0.375,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.28,0.44375,0.238889,0.53125,0.375,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.31,0.445833,0.241667,0.53125,0.375,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.35,0.447917,0.244444,0.53125,0.372222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.4,0.447917,0.247222,0.53125,0.372222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.43,0.452083,0.252778,0.529167,0.372222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.47,0.45625,0.261111,0.527083,0.372222,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.52,0.458333,0.269444,0.527083,0.375,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.56,0.45625,0.275,0.525,0.377778,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.59,0.458333,0.277778,0.525,0.380556,SPEAKING_AUDIBLE,2qQs3Y9OJX0_1260_1320:73
2qQs3Y9OJX0,1279.35,0.677083,0.380556,0.7375,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.4,0.675,0.380556,0.7375,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.43,0.675,0.383333,0.7375,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.47,0.675,0.380556,0.735417,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.52,0.675,0.383333,0.735417,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.56,0.675,0.380556,0.735417,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.59,0.672917,0.380556,0.735417,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.64,0.672917,0.380556,0.735417,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.68,0.672917,0.380556,0.733333,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.71,0.672917,0.380556,0.733333,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.76,0.670833,0.380556,0.733333,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.8,0.670833,0.377778,0.73125,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.83,0.66875,0.380556,0.73125,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.88,0.666667,0.380556,0.729167,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.92,0.666667,0.380556,0.727083,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1279.95,0.664583,0.383333,0.725,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1280,0.664583,0.383333,0.722917,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1280.04,0.6625,0.383333,0.720833,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1280.07,0.660417,0.383333,0.720833,0.477778,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1280.11,0.660417,0.383333,0.71875,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
2qQs3Y9OJX0,1280.16,0.658333,0.383333,0.716667,0.475,NOT_SPEAKING,2qQs3Y9OJX0_1260_1320:78
