yn9WN9lsHRE,1526.88,0.521127,0.0625,0.730047,0.495833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.92,0.518779,0.0625,0.730047,0.497917,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1526.95,0.516432,0.0645833,0.728873,0.502083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527,0.514085,0.0645833,0.7277,0.50625,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.04,0.511737,0.0645833,0.7277,0.508333,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.07,0.50939,0.0666667,0.726526,0.5125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.11,0.508216,0.0666667,0.725352,0.514583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.16,0.505869,0.0666667,0.724178,0.51875,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.19,0.503521,0.06875,0.723005,0.520833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.23,0.502347,0.06875,0.723005,0.525,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.28,0.5,0.06875,0.721831,0.527083,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.31,0.498826,0.0708333,0.720657,0.529167,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.35,0.496479,0.0708333,0.720657,0.53125,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.4,0.495305,0.0708333,0.719484,0.535417,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.43,0.492958,0.0708333,0.71831,0.5375,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.47,0.49061,0.0708333,0.717136,0.539583,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.52,0.488263,0.0729167,0.715962,0.541667,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.56,0.485915,0.0729167,0.715962,0.545833,SPEAKING_AUDIBLE,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.59,0.483568,0.0729167,0.714789,0.55,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.64,0.481221,0.0729167,0.713615,0.552083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.68,0.478873,0.0729167,0.713615,0.55625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.71,0.476526,0.0729167,0.712441,0.558333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.76,0.475352,0.0729167,0.712441,0.560417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.8,0.473005,0.0729167,0.711268,0.5625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1527.83,0.471831,0.075,0.710094,0.564583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:35
yn9WN9lsHRE,1517.83,0.0446009,0.385417,0.233568,0.775,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1517.88,0.0446009,0.385417,0.233568,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1517.92,0.0446009,0.385417,0.234742,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1517.95,0.0446009,0.385417,0.234742,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518,0.0457746,0.385417,0.234742,0.775,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.04,0.0469484,0.3875,0.234742,0.775,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.07,0.0481221,0.3875,0.234742,0.775,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.11,0.0481221,0.3875,0.234742,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.16,0.0492958,0.389583,0.235915,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.19,0.0504695,0.389583,0.235915,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.23,0.0516432,0.391667,0.237089,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.28,0.0528169,0.391667,0.237089,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.31,0.0539906,0.391667,0.238263,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.35,0.0551643,0.391667,0.238263,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.4,0.056338,0.391667,0.239437,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.43,0.0575117,0.39375,0.24061,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.47,0.0586854,0.39375,0.241784,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.52,0.0610329,0.39375,0.244131,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.56,0.0633803,0.39375,0.245305,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.59,0.0657277,0.395833,0.247653,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.64,0.0680751,0.39375,0.25,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.68,0.0704225,0.395833,0.252347,0.76875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.71,0.07277,0.395833,0.254695,0.76875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.76,0.0751174,0.39375,0.255869,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.8,0.0774648,0.39375,0.257042,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.83,0.0786385,0.39375,0.258216,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.88,0.0798122,0.391667,0.25939,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.92,0.0809859,0.391667,0.260563,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1518.95,0.0809859,0.391667,0.260563,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519,0.0809859,0.389583,0.261737,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.04,0.0809859,0.389583,0.261737,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.07,0.0809859,0.389583,0.260563,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.11,0.0809859,0.389583,0.260563,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.16,0.0821596,0.389583,0.260563,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.19,0.0809859,0.389583,0.25939,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.23,0.0809859,0.389583,0.25939,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.28,0.0798122,0.389583,0.258216,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.31,0.0798122,0.391667,0.258216,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.35,0.0798122,0.391667,0.257042,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.4,0.0786385,0.39375,0.257042,0.758333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.43,0.0786385,0.39375,0.255869,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.47,0.0774648,0.395833,0.254695,0.760417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.52,0.0762911,0.397917,0.252347,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.56,0.0751174,0.4,0.251174,0.7625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.59,0.0739437,0.4,0.25,0.764583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.64,0.07277,0.402083,0.248826,0.766667,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.68,0.0704225,0.402083,0.247653,0.76875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.71,0.0692488,0.402083,0.246479,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.76,0.0680751,0.404167,0.245305,0.770833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.8,0.0669014,0.402083,0.245305,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.83,0.0657277,0.404167,0.245305,0.772917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.88,0.0657277,0.404167,0.245305,0.775,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.92,0.064554,0.404167,0.245305,0.775,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1519.95,0.0657277,0.404167,0.245305,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520,0.0657277,0.404167,0.245305,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.04,0.064554,0.404167,0.245305,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.07,0.064554,0.404167,0.245305,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.11,0.064554,0.404167,0.245305,0.777083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.16,0.064554,0.402083,0.245305,0.779167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.19,0.0633803,0.402083,0.245305,0.779167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.23,0.0633803,0.402083,0.245305,0.779167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.28,0.0633803,0.402083,0.246479,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.31,0.0622066,0.402083,0.245305,0.779167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.35,0.0622066,0.4,0.246479,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.4,0.0622066,0.4,0.246479,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.43,0.0622066,0.4,0.246479,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.47,0.0610329,0.4,0.245305,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.52,0.0610329,0.4,0.245305,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.56,0.0610329,0.4,0.245305,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.59,0.0610329,0.4,0.246479,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.64,0.0610329,0.4,0.245305,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.68,0.0622066,0.4,0.246479,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.71,0.0622066,0.4,0.246479,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.76,0.0622066,0.402083,0.246479,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.8,0.0622066,0.402083,0.246479,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.83,0.0622066,0.402083,0.246479,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.88,0.0633803,0.402083,0.246479,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.92,0.0622066,0.402083,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1520.95,0.0633803,0.402083,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521,0.0633803,0.402083,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.04,0.0633803,0.404167,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.07,0.064554,0.404167,0.248826,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.11,0.064554,0.404167,0.248826,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.16,0.0669014,0.404167,0.25,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.19,0.0669014,0.404167,0.251174,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.23,0.0692488,0.404167,0.252347,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.28,0.0692488,0.404167,0.252347,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.31,0.0704225,0.402083,0.253521,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.35,0.0715962,0.402083,0.254695,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.4,0.0715962,0.402083,0.255869,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.43,0.07277,0.402083,0.257042,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.47,0.07277,0.402083,0.257042,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.52,0.07277,0.402083,0.257042,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.56,0.07277,0.4,0.257042,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.59,0.07277,0.402083,0.257042,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.64,0.07277,0.4,0.257042,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.68,0.0715962,0.4,0.257042,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.71,0.0715962,0.4,0.257042,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.76,0.0715962,0.4,0.257042,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.8,0.0704225,0.397917,0.255869,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.83,0.0704225,0.4,0.255869,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.88,0.0692488,0.397917,0.255869,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.92,0.0692488,0.397917,0.255869,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1521.95,0.0692488,0.397917,0.254695,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522,0.0680751,0.397917,0.254695,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.04,0.0680751,0.397917,0.253521,0.78125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.07,0.0669014,0.397917,0.253521,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.11,0.0669014,0.397917,0.253521,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.16,0.0669014,0.397917,0.252347,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.19,0.0657277,0.397917,0.252347,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.23,0.0657277,0.4,0.251174,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.28,0.0657277,0.4,0.251174,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.31,0.0657277,0.4,0.25,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.35,0.064554,0.4,0.25,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.4,0.064554,0.4,0.248826,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.43,0.064554,0.4,0.248826,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.47,0.0633803,0.4,0.248826,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.52,0.0633803,0.4,0.248826,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.56,0.0622066,0.4,0.247653,0.783333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.59,0.0622066,0.4,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.64,0.0622066,0.402083,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.68,0.0622066,0.402083,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.71,0.0622066,0.404167,0.247653,0.785417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.76,0.0622066,0.404167,0.247653,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.8,0.0622066,0.404167,0.246479,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.83,0.0622066,0.404167,0.246479,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.88,0.0610329,0.40625,0.246479,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.92,0.0610329,0.404167,0.245305,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1522.95,0.0598592,0.404167,0.245305,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523,0.0598592,0.404167,0.245305,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.04,0.0586854,0.404167,0.244131,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.07,0.0586854,0.404167,0.244131,0.7875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.11,0.0575117,0.404167,0.244131,0.789583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.16,0.0575117,0.404167,0.244131,0.789583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.19,0.056338,0.40625,0.242958,0.789583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.23,0.056338,0.40625,0.242958,0.789583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.28,0.0551643,0.40625,0.241784,0.791667,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.31,0.0539906,0.40625,0.241784,0.791667,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.35,0.0539906,0.408333,0.24061,0.79375,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.4,0.0528169,0.408333,0.239437,0.79375,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.43,0.0516432,0.410417,0.238263,0.795833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.47,0.0504695,0.410417,0.237089,0.795833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.52,0.0481221,0.410417,0.235915,0.797917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.56,0.0469484,0.410417,0.234742,0.797917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.59,0.0457746,0.410417,0.233568,0.797917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.64,0.0434272,0.410417,0.232394,0.797917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.68,0.0422535,0.410417,0.230047,0.8,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.71,0.0410798,0.4125,0.228873,0.802083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.76,0.0387324,0.4125,0.2277,0.804167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.8,0.0375587,0.414583,0.2277,0.80625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.83,0.036385,0.41875,0.226526,0.808333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.88,0.0352113,0.41875,0.224178,0.810417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.92,0.0328638,0.422917,0.223005,0.8125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1523.95,0.0316901,0.425,0.221831,0.816667,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524,0.0293427,0.427083,0.220657,0.81875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.04,0.0269953,0.427083,0.217136,0.820833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.07,0.0246479,0.429167,0.215962,0.822917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.11,0.0223005,0.43125,0.213615,0.825,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.16,0.0199531,0.43125,0.211268,0.827083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.19,0.0176056,0.433333,0.210094,0.829167,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.23,0.0152582,0.435417,0.207746,0.83125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.28,0.0129108,0.4375,0.205399,0.835417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.31,0.00938967,0.439583,0.203052,0.8375,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.35,0.00704225,0.441667,0.200704,0.839583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.4,0.00469484,0.44375,0.198357,0.84375,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.43,0.00352113,0.445833,0.196009,0.845833,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.47,0.00234742,0.447917,0.193662,0.85,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.52,0.00117371,0.452083,0.191315,0.852083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.56,0,0.454167,0.190141,0.85625,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.59,0,0.45625,0.187793,0.860417,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.64,0,0.458333,0.18662,0.864583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.68,0,0.4625,0.184272,0.86875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.71,0,0.464583,0.181925,0.872917,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.76,0,0.466667,0.179577,0.877083,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.8,0,0.46875,0.17723,0.88125,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.83,0,0.472917,0.176056,0.883333,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.88,0,0.475,0.173709,0.8875,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
yn9WN9lsHRE,1524.92,0,0.477083,0.171362,0.889583,NOT_SPEAKING,yn9WN9lsHRE_1500_1560:36
