5milLu-6bWI,1090.71,0.676396,0.116667,0.758883,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1090.76,0.676396,0.116667,0.757614,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1090.8,0.676396,0.11875,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1090.83,0.676396,0.11875,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1090.88,0.676396,0.11875,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1090.92,0.676396,0.11875,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1090.95,0.675127,0.11875,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091,0.675127,0.116667,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.04,0.675127,0.116667,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.07,0.675127,0.116667,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.11,0.675127,0.116667,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.16,0.675127,0.116667,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.19,0.675127,0.116667,0.757614,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.23,0.675127,0.116667,0.756345,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.28,0.675127,0.11875,0.756345,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.31,0.675127,0.116667,0.756345,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.35,0.675127,0.11875,0.756345,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.4,0.673858,0.11875,0.756345,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.43,0.673858,0.11875,0.755076,0.272917,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.47,0.673858,0.120833,0.755076,0.275,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.52,0.673858,0.120833,0.755076,0.275,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.56,0.672589,0.120833,0.753807,0.275,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.59,0.67132,0.120833,0.752538,0.277083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.64,0.67132,0.120833,0.751269,0.277083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.68,0.668782,0.122917,0.751269,0.277083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.71,0.667513,0.122917,0.75,0.277083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.76,0.666244,0.122917,0.748731,0.277083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.8,0.664975,0.122917,0.747462,0.277083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:16
5milLu-6bWI,1091.83,0.265228,0.2875,0.322335,0.397917,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1091.88,0.26269,0.2875,0.322335,0.397917,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1091.92,0.26269,0.285417,0.322335,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1091.95,0.260152,0.283333,0.322335,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092,0.260152,0.28125,0.322335,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.04,0.258883,0.28125,0.321066,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.07,0.257614,0.279167,0.322335,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.11,0.257614,0.277083,0.322335,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.16,0.256345,0.277083,0.322335,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.19,0.256345,0.275,0.322335,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.23,0.256345,0.272917,0.323604,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.28,0.256345,0.272917,0.324873,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.31,0.256345,0.272917,0.324873,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.35,0.257614,0.272917,0.324873,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.4,0.257614,0.272917,0.326142,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.43,0.260152,0.272917,0.326142,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.47,0.260152,0.275,0.326142,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.52,0.261421,0.275,0.327411,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.56,0.26269,0.277083,0.327411,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.59,0.26269,0.279167,0.327411,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.64,0.263959,0.279167,0.32868,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.68,0.263959,0.279167,0.32868,0.4,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.71,0.263959,0.279167,0.32868,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.76,0.265228,0.279167,0.32868,0.402083,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.8,0.265228,0.279167,0.329949,0.404167,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.83,0.265228,0.279167,0.329949,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.88,0.263959,0.279167,0.329949,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.92,0.263959,0.279167,0.329949,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1092.95,0.263959,0.279167,0.329949,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093,0.265228,0.279167,0.32868,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.04,0.263959,0.279167,0.32868,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.07,0.263959,0.28125,0.32868,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.11,0.265228,0.283333,0.327411,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.16,0.265228,0.283333,0.32868,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.19,0.265228,0.285417,0.32868,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.23,0.265228,0.285417,0.32868,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.28,0.266497,0.285417,0.32868,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.31,0.266497,0.285417,0.32868,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.35,0.265228,0.283333,0.32868,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.4,0.265228,0.283333,0.32868,0.402083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.43,0.265228,0.283333,0.32868,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.47,0.265228,0.283333,0.32868,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.52,0.265228,0.283333,0.32868,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.56,0.265228,0.283333,0.327411,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.59,0.263959,0.283333,0.327411,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.64,0.263959,0.285417,0.327411,0.404167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.68,0.261421,0.285417,0.324873,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.71,0.258883,0.285417,0.323604,0.40625,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.76,0.256345,0.285417,0.321066,0.410417,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.8,0.252538,0.285417,0.319797,0.414583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.83,0.25,0.2875,0.318528,0.416667,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.88,0.247462,0.2875,0.31599,0.41875,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.92,0.244924,0.2875,0.313452,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1093.95,0.242386,0.289583,0.312183,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094,0.241117,0.289583,0.309645,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.04,0.239848,0.289583,0.308376,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.07,0.238579,0.291667,0.307107,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.11,0.238579,0.29375,0.304569,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.16,0.23731,0.29375,0.303299,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.19,0.236041,0.295833,0.30203,0.422917,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.23,0.234772,0.297917,0.300761,0.425,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.28,0.233503,0.3,0.299492,0.427083,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.31,0.232234,0.302083,0.296954,0.429167,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.35,0.230964,0.30625,0.295685,0.43125,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.4,0.229695,0.308333,0.294416,0.43125,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.43,0.229695,0.3125,0.293147,0.433333,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.47,0.229695,0.314583,0.291878,0.433333,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.52,0.230964,0.316667,0.293147,0.433333,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.56,0.232234,0.31875,0.293147,0.435417,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.59,0.234772,0.320833,0.294416,0.435417,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.64,0.23731,0.31875,0.298223,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.68,0.238579,0.320833,0.300761,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.71,0.241117,0.320833,0.303299,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.76,0.242386,0.320833,0.304569,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.8,0.243655,0.320833,0.305838,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.83,0.244924,0.320833,0.307107,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.88,0.244924,0.322917,0.307107,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.92,0.244924,0.322917,0.305838,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1094.95,0.243655,0.322917,0.305838,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095,0.242386,0.322917,0.303299,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.04,0.241117,0.322917,0.303299,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.07,0.239848,0.320833,0.30203,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.11,0.239848,0.320833,0.300761,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.16,0.238579,0.320833,0.299492,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.19,0.238579,0.320833,0.299492,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.23,0.238579,0.320833,0.299492,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.28,0.23731,0.320833,0.299492,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.31,0.238579,0.31875,0.300761,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.35,0.23731,0.314583,0.30203,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.4,0.23731,0.3125,0.303299,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.43,0.23731,0.3125,0.304569,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.47,0.23731,0.310417,0.305838,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.52,0.236041,0.308333,0.305838,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.56,0.23731,0.30625,0.307107,0.4375,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.59,0.23731,0.30625,0.308376,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.64,0.238579,0.30625,0.309645,0.441667,NOT_SPEAKING,5milLu-6bWI_1080_1140:18
5milLu-6bWI,1095.64,0.647208,0.141667,0.711929,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.68,0.647208,0.139583,0.711929,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.71,0.645939,0.139583,0.711929,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.76,0.645939,0.1375,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.8,0.645939,0.1375,0.713198,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.83,0.645939,0.1375,0.713198,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.88,0.645939,0.135417,0.713198,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.92,0.645939,0.135417,0.714467,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.95,0.645939,0.135417,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096,0.645939,0.135417,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.04,0.645939,0.135417,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.07,0.645939,0.135417,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.11,0.645939,0.135417,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.16,0.645939,0.135417,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.19,0.64467,0.135417,0.713198,0.264583,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.23,0.645939,0.135417,0.713198,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.28,0.64467,0.135417,0.713198,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.31,0.64467,0.135417,0.713198,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.35,0.64467,0.135417,0.713198,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.4,0.64467,0.135417,0.714467,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.43,0.64467,0.135417,0.714467,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.47,0.64467,0.135417,0.714467,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.52,0.64467,0.135417,0.714467,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.56,0.64467,0.135417,0.714467,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.59,0.64467,0.1375,0.713198,0.266667,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.64,0.64467,0.1375,0.713198,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.68,0.645939,0.141667,0.713198,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.71,0.645939,0.141667,0.713198,0.26875,SPEAKING_AUDIBLE,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.76,0.645939,0.141667,0.713198,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.8,0.645939,0.141667,0.713198,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.83,0.645939,0.141667,0.711929,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.88,0.64467,0.139583,0.713198,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.92,0.643401,0.1375,0.711929,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1096.95,0.643401,0.133333,0.713198,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097,0.643401,0.133333,0.714467,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.04,0.643401,0.133333,0.715736,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.07,0.64467,0.135417,0.715736,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.11,0.64467,0.1375,0.715736,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.16,0.64467,0.1375,0.715736,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.19,0.64467,0.139583,0.714467,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.23,0.64467,0.139583,0.713198,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.28,0.64467,0.139583,0.713198,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.31,0.645939,0.141667,0.711929,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.35,0.645939,0.141667,0.71066,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.4,0.647208,0.14375,0.71066,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.43,0.648477,0.145833,0.71066,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.47,0.648477,0.145833,0.709391,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.52,0.648477,0.145833,0.71066,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.56,0.648477,0.14375,0.711929,0.2625,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.59,0.648477,0.141667,0.711929,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.64,0.648477,0.139583,0.713198,0.264583,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.68,0.647208,0.1375,0.715736,0.266667,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.71,0.647208,0.135417,0.717005,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.76,0.647208,0.135417,0.718274,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.8,0.647208,0.133333,0.719543,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.83,0.647208,0.133333,0.720812,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.88,0.647208,0.13125,0.722081,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.92,0.647208,0.129167,0.724619,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1097.95,0.648477,0.127083,0.727157,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1098,0.649746,0.127083,0.729695,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1098.04,0.651015,0.125,0.730964,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1098.07,0.652284,0.122917,0.732234,0.277083,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1098.11,0.653553,0.122917,0.733503,0.275,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1098.16,0.654822,0.122917,0.734772,0.272917,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1098.19,0.656091,0.120833,0.734772,0.270833,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1098.23,0.65736,0.122917,0.734772,0.26875,NOT_SPEAKING,5milLu-6bWI_1080_1140:25
5milLu-6bWI,1095.68,0.224619,0.260417,0.333756,0.466667,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1095.71,0.225888,0.2625,0.332487,0.466667,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1095.76,0.227157,0.266667,0.331218,0.464583,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1095.8,0.228426,0.26875,0.331218,0.464583,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1095.83,0.229695,0.270833,0.32868,0.4625,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1095.88,0.229695,0.272917,0.327411,0.460417,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1095.92,0.230964,0.277083,0.324873,0.458333,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1095.95,0.233503,0.28125,0.323604,0.454167,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096,0.233503,0.285417,0.319797,0.452083,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.04,0.236041,0.289583,0.317259,0.445833,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.07,0.239848,0.297917,0.31599,0.439583,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.11,0.244924,0.302083,0.314721,0.435417,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.16,0.247462,0.30625,0.314721,0.433333,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.19,0.25,0.308333,0.31599,0.43125,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.23,0.251269,0.308333,0.31599,0.43125,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.28,0.252538,0.308333,0.31599,0.429167,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.31,0.253807,0.308333,0.317259,0.427083,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.35,0.256345,0.308333,0.317259,0.422917,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.4,0.255076,0.308333,0.317259,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.43,0.256345,0.30625,0.317259,0.420833,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.47,0.256345,0.30625,0.317259,0.422917,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.52,0.255076,0.30625,0.317259,0.425,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.56,0.252538,0.302083,0.318528,0.427083,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.59,0.25,0.3,0.318528,0.43125,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
5milLu-6bWI,1096.64,0.247462,0.297917,0.318528,0.43125,NOT_SPEAKING,5milLu-6bWI_1080_1140:26
