2DUITARAsWQ,1306.53,0.23125,0,0.948438,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.56,0.23125,0,0.948438,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.59,0.23125,0,0.948438,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.63,0.232812,0,0.948438,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.66,0.232812,0,0.948438,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.69,0.234375,0,0.95,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.73,0.234375,0,0.95,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.76,0.235938,0,0.95,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.8,0.2375,0,0.95,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.83,0.239063,0,0.951563,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.86,0.239063,0,0.951563,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.9,0.240625,0,0.953125,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.93,0.242188,0,0.954687,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1306.96,0.242188,0,0.954687,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307,0.24375,0,0.954687,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.03,0.24375,0,0.95625,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.06,0.24375,0,0.957812,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.09,0.245312,0,0.957812,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.13,0.245312,0,0.957812,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.16,0.245312,0,0.957812,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.19,0.246875,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.23,0.246875,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.26,0.246875,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.3,0.248437,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.33,0.248437,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.36,0.248437,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.4,0.248437,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.43,0.248437,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.46,0.248437,0,0.959375,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.5,0.248437,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.53,0.25,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.56,0.25,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.59,0.248437,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.63,0.25,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.66,0.25,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.69,0.25,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.73,0.25,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.76,0.25,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.8,0.25,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.83,0.25,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.86,0.25,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.9,0.25,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.93,0.25,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1307.96,0.248437,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308,0.248437,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.03,0.248437,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.06,0.246875,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.09,0.246875,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.13,0.246875,0,0.9625,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.16,0.245312,0,0.9625,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.19,0.245312,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.23,0.245312,0,0.960938,0.86875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.26,0.245312,0,0.9625,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.3,0.245312,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.33,0.245312,0,0.960938,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.36,0.245312,0,0.960938,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.4,0.245312,0,0.9625,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.43,0.246875,0,0.9625,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.46,0.246875,0,0.9625,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.5,0.248437,0,0.964063,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.53,0.248437,0,0.965625,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.56,0.248437,0,0.965625,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.59,0.25,0,0.967188,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.63,0.251563,0,0.96875,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.66,0.251563,0,0.970312,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.69,0.251563,0,0.970312,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.73,0.251563,0,0.970312,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:15
2DUITARAsWQ,1308.76,0.0375,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1308.8,0.0375,0,0.825,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1308.83,0.0375,0,0.825,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1308.86,0.0375,0,0.826563,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1308.9,0.0375,0,0.826563,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1308.93,0.0375,0,0.826563,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1308.96,0.0375,0,0.826563,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309,0.0375,0,0.826563,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.03,0.0375,0,0.826563,0.91875,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.06,0.0375,0,0.825,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.09,0.0390625,0,0.825,0.916667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.13,0.0390625,0,0.825,0.914583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.16,0.0375,0,0.825,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.19,0.0375,0,0.825,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.23,0.0375,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.26,0.0359375,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.3,0.0359375,0,0.825,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.33,0.0359375,0,0.823438,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.36,0.0359375,0,0.823438,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.4,0.0375,0,0.823438,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.43,0.0375,0,0.823438,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.46,0.0375,0,0.823438,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.5,0.0375,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.53,0.0390625,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.56,0.0390625,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.59,0.0390625,0,0.825,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.63,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.66,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.69,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.73,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.76,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.8,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.83,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.86,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.9,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.93,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1309.96,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.03,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.06,0.0390625,0,0.826563,0.9125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.09,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.13,0.0390625,0,0.826563,0.910417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.16,0.0390625,0,0.826563,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.19,0.0390625,0,0.826563,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.23,0.0390625,0,0.828125,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.26,0.0390625,0,0.829687,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.3,0.0390625,0,0.83125,0.908333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.33,0.0390625,0,0.832812,0.908333,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.36,0.040625,0,0.832812,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.4,0.040625,0,0.834375,0.910417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.43,0.040625,0,0.834375,0.908333,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.46,0.040625,0,0.835938,0.908333,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.5,0.040625,0,0.835938,0.908333,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.53,0.0421875,0,0.835938,0.90625,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.56,0.0421875,0,0.835938,0.904167,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.59,0.04375,0,0.835938,0.902083,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.63,0.0453125,0,0.834375,0.897917,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.66,0.046875,0,0.834375,0.897917,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.69,0.0484375,0,0.834375,0.895833,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.73,0.05,0,0.832812,0.89375,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.76,0.05,0,0.832812,0.891667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.8,0.0515625,0,0.83125,0.891667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.83,0.0515625,0,0.83125,0.889583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.86,0.0515625,0,0.83125,0.889583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.9,0.0515625,0,0.83125,0.891667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.93,0.0515625,0,0.83125,0.891667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1310.96,0.0515625,0,0.83125,0.891667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311,0.0515625,0,0.83125,0.89375,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.03,0.0515625,0,0.83125,0.89375,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.06,0.0515625,0,0.83125,0.89375,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.09,0.0515625,0,0.83125,0.89375,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.13,0.053125,0,0.83125,0.891667,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.16,0.053125,0,0.829687,0.889583,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.19,0.053125,0,0.828125,0.8875,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.23,0.053125,0,0.828125,0.885417,SPEAKING_AUDIBLE,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.26,0.0515625,0,0.826563,0.883333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.3,0.0515625,0,0.826563,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.33,0.053125,0,0.825,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.36,0.0515625,0,0.825,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.4,0.0515625,0,0.825,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.43,0.0515625,0,0.825,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.46,0.0515625,0,0.825,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.5,0.0515625,0,0.823438,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.53,0.0515625,0,0.825,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.56,0.05,0,0.823438,0.88125,NOT_SPEAKING,2DUITARAsWQ_1260_1320:16
2DUITARAsWQ,1311.59,0.257812,0,0.978125,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.63,0.257812,0,0.978125,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.66,0.257812,0,0.979688,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.69,0.257812,0,0.979688,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.73,0.257812,0,0.979688,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.76,0.257812,0,0.979688,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.8,0.257812,0,0.979688,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.83,0.257812,0,0.979688,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.86,0.257812,0,0.979688,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.9,0.259375,0,0.979688,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.93,0.259375,0,0.979688,0.866667,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1311.96,0.259375,0,0.979688,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312,0.259375,0,0.979688,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.03,0.260938,0,0.979688,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.06,0.260938,0,0.979688,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.09,0.260938,0,0.979688,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.13,0.260938,0,0.98125,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.16,0.2625,0,0.98125,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.19,0.2625,0,0.982813,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.23,0.2625,0,0.982813,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.26,0.2625,0,0.982813,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.3,0.2625,0,0.982813,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.33,0.2625,0,0.984375,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.36,0.2625,0,0.982813,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.4,0.2625,0,0.982813,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.43,0.264062,0,0.982813,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.46,0.2625,0,0.982813,0.864583,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.5,0.264062,0,0.982813,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.53,0.264062,0,0.982813,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.56,0.264062,0,0.984375,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.59,0.264062,0,0.984375,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.63,0.264062,0,0.984375,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.66,0.264062,0,0.984375,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.69,0.264062,0,0.984375,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.73,0.264062,0,0.984375,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.76,0.264062,0,0.985937,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.8,0.264062,0,0.985937,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.83,0.264062,0,0.985937,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.86,0.264062,0,0.985937,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.9,0.264062,0,0.9875,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.93,0.264062,0,0.985937,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1312.96,0.264062,0,0.985937,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313,0.264062,0,0.985937,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.03,0.264062,0,0.985937,0.8625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.06,0.264062,0,0.985937,0.860417,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.09,0.264062,0,0.985937,0.858333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.13,0.264062,0,0.985937,0.858333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.16,0.264062,0,0.984375,0.858333,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.19,0.265625,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.23,0.265625,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.26,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.3,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.33,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.36,0.26875,0,0.985937,0.854167,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.4,0.26875,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.43,0.26875,0,0.9875,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.46,0.26875,0,0.9875,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.5,0.26875,0,0.9875,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.53,0.26875,0,0.9875,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.56,0.26875,0,0.9875,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.59,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.63,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.66,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.69,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.73,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.76,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.8,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
2DUITARAsWQ,1313.83,0.267188,0,0.985937,0.85625,NOT_SPEAKING,2DUITARAsWQ_1260_1320:17
