PmElx9ZVByw,1363.52,0.169207,0.175,0.515244,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.56,0.172256,0.172917,0.516768,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.59,0.175305,0.170833,0.518293,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.64,0.175305,0.170833,0.521341,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.68,0.175305,0.172917,0.521341,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.71,0.175305,0.179167,0.521341,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.76,0.17378,0.18125,0.518293,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.8,0.170732,0.1875,0.516768,0.735417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.83,0.169207,0.191667,0.512195,0.7375,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.88,0.164634,0.19375,0.507622,0.739583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.92,0.160061,0.195833,0.503049,0.739583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1363.95,0.157012,0.195833,0.498476,0.739583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364,0.150915,0.19375,0.495427,0.739583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.04,0.144817,0.189583,0.492378,0.741667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.07,0.140244,0.185417,0.490854,0.74375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.11,0.135671,0.18125,0.492378,0.747917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.16,0.129573,0.177083,0.492378,0.752083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.19,0.125,0.175,0.492378,0.758333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.23,0.121951,0.175,0.493902,0.766667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.28,0.117378,0.175,0.496951,0.779167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.31,0.112805,0.177083,0.496951,0.789583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.35,0.108232,0.179167,0.498476,0.8,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.4,0.103659,0.179167,0.5,0.810417,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.43,0.10061,0.18125,0.501524,0.81875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.47,0.0990854,0.183333,0.503049,0.825,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.52,0.097561,0.185417,0.504573,0.829167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.56,0.097561,0.185417,0.504573,0.833333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.59,0.0960366,0.185417,0.506098,0.835417,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.64,0.0945122,0.183333,0.506098,0.835417,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.68,0.0945122,0.179167,0.509146,0.8375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.71,0.0929878,0.172917,0.512195,0.833333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.76,0.0929878,0.166667,0.513719,0.833333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.8,0.0929878,0.160417,0.513719,0.829167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.83,0.0929878,0.158333,0.515244,0.827083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.88,0.0945122,0.15625,0.516768,0.827083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.92,0.0960366,0.15625,0.516768,0.825,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1364.95,0.0990854,0.160417,0.516768,0.822917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1365,0.102134,0.166667,0.515244,0.822917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1365.04,0.108232,0.179167,0.510671,0.81875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1365.07,0.114329,0.191667,0.509146,0.81875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:35
PmElx9ZVByw,1371.31,0.260671,0.277083,0.532012,0.708333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.35,0.254573,0.264583,0.533537,0.70625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.4,0.243902,0.247917,0.535061,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.43,0.237805,0.23125,0.536585,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.47,0.233232,0.21875,0.53811,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.52,0.230183,0.2125,0.539634,0.702083,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.56,0.230183,0.208333,0.539634,0.7,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.59,0.228659,0.204167,0.539634,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.64,0.228659,0.202083,0.53811,0.69375,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.68,0.22561,0.197917,0.535061,0.689583,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.71,0.22561,0.19375,0.533537,0.685417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.76,0.22561,0.191667,0.533537,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.8,0.22561,0.1875,0.536585,0.68125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.83,0.228659,0.183333,0.541159,0.683333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.88,0.230183,0.18125,0.547256,0.6875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.92,0.231707,0.18125,0.553354,0.691667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1371.95,0.233232,0.18125,0.557927,0.697917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372,0.234756,0.18125,0.5625,0.704167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.04,0.234756,0.183333,0.565549,0.710417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.07,0.234756,0.185417,0.568598,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.11,0.233232,0.189583,0.570122,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.16,0.231707,0.191667,0.571646,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.19,0.231707,0.19375,0.574695,0.739583,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.23,0.230183,0.197917,0.574695,0.745833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.28,0.228659,0.197917,0.576219,0.752083,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.31,0.22561,0.2,0.576219,0.754167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.35,0.222561,0.2,0.574695,0.758333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.4,0.217988,0.202083,0.570122,0.7625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.43,0.21189,0.204167,0.565549,0.764583,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.47,0.205793,0.208333,0.557927,0.76875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.52,0.199695,0.210417,0.551829,0.770833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.56,0.195122,0.214583,0.545732,0.770833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.59,0.190549,0.21875,0.539634,0.772917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.64,0.185976,0.220833,0.533537,0.777083,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.68,0.179878,0.220833,0.530488,0.779167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.71,0.17378,0.220833,0.525915,0.78125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.76,0.167683,0.220833,0.522866,0.783333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.8,0.16311,0.220833,0.519817,0.785417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.83,0.160061,0.222917,0.516768,0.7875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.88,0.158537,0.225,0.515244,0.791667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.92,0.158537,0.227083,0.515244,0.79375,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1372.95,0.160061,0.23125,0.515244,0.795833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373,0.160061,0.233333,0.515244,0.797917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.04,0.16311,0.235417,0.516768,0.797917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.07,0.16311,0.235417,0.518293,0.797917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.11,0.166159,0.235417,0.519817,0.797917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.16,0.169207,0.235417,0.521341,0.797917,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.19,0.170732,0.23125,0.525915,0.795833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.23,0.172256,0.227083,0.527439,0.795833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.28,0.170732,0.222917,0.530488,0.79375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.31,0.170732,0.21875,0.532012,0.79375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.35,0.169207,0.214583,0.533537,0.791667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.4,0.166159,0.208333,0.535061,0.791667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.43,0.164634,0.202083,0.535061,0.791667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.47,0.161585,0.195833,0.53811,0.791667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.52,0.158537,0.1875,0.539634,0.791667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.56,0.155488,0.18125,0.542683,0.79375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.59,0.153963,0.175,0.544207,0.79375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.64,0.153963,0.16875,0.545732,0.79375,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.68,0.153963,0.164583,0.548781,0.791667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.71,0.153963,0.1625,0.550305,0.791667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.76,0.155488,0.160417,0.551829,0.789583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.8,0.157012,0.160417,0.554878,0.7875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.83,0.161585,0.160417,0.556402,0.7875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.88,0.166159,0.160417,0.559451,0.785417,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.92,0.169207,0.1625,0.560976,0.783333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1373.95,0.172256,0.1625,0.564024,0.783333,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374,0.175305,0.1625,0.564024,0.78125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.04,0.175305,0.1625,0.564024,0.78125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.07,0.175305,0.164583,0.564024,0.78125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.11,0.17378,0.164583,0.5625,0.78125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.16,0.17378,0.1625,0.5625,0.78125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.19,0.17378,0.1625,0.5625,0.779167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.23,0.17378,0.1625,0.5625,0.779167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.28,0.175305,0.1625,0.564024,0.779167,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.31,0.178354,0.160417,0.565549,0.777083,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.35,0.182927,0.158333,0.570122,0.775,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.4,0.185976,0.154167,0.574695,0.770833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.43,0.190549,0.152083,0.577744,0.76875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.47,0.193598,0.15,0.580793,0.766667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.52,0.196646,0.15,0.582317,0.764583,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.56,0.196646,0.147917,0.583841,0.7625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.59,0.198171,0.147917,0.583841,0.7625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.64,0.198171,0.147917,0.582317,0.760417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.68,0.198171,0.147917,0.580793,0.75625,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.71,0.198171,0.14375,0.579268,0.75,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.76,0.198171,0.141667,0.579268,0.745833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.8,0.199695,0.139583,0.579268,0.741667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.83,0.20122,0.135417,0.579268,0.735417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.88,0.202744,0.13125,0.580793,0.733333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.92,0.204268,0.129167,0.583841,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1374.95,0.207317,0.125,0.588415,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375,0.21189,0.122917,0.592988,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.04,0.214939,0.120833,0.597561,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.07,0.219512,0.11875,0.602134,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.11,0.224085,0.11875,0.608232,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.16,0.228659,0.116667,0.612805,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.19,0.234756,0.11875,0.618902,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.23,0.240854,0.11875,0.625,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.28,0.245427,0.11875,0.629573,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.31,0.251524,0.120833,0.634146,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.35,0.256098,0.122917,0.637195,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.4,0.260671,0.125,0.641768,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.43,0.265244,0.127083,0.644817,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.47,0.269817,0.129167,0.647866,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.52,0.27439,0.133333,0.64939,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.56,0.277439,0.1375,0.64939,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.59,0.283537,0.141667,0.650915,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.64,0.28811,0.145833,0.652439,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.68,0.292683,0.15,0.653963,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.71,0.297256,0.154167,0.655488,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.76,0.301829,0.15625,0.657012,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.8,0.307927,0.160417,0.658537,0.71875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.83,0.3125,0.164583,0.660061,0.716667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.88,0.317073,0.16875,0.661585,0.716667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.92,0.320122,0.172917,0.66311,0.714583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1375.95,0.324695,0.177083,0.66311,0.714583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376,0.327744,0.18125,0.66311,0.714583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.04,0.330793,0.1875,0.661585,0.714583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.07,0.332317,0.19375,0.660061,0.714583,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.11,0.332317,0.197917,0.655488,0.7125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.16,0.330793,0.2,0.652439,0.7125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.19,0.327744,0.202083,0.64939,0.7125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.23,0.324695,0.202083,0.644817,0.7125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.28,0.318598,0.2,0.640244,0.7125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.31,0.310976,0.195833,0.637195,0.7125,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.35,0.304878,0.195833,0.634146,0.716667,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.4,0.300305,0.19375,0.631098,0.71875,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.43,0.295732,0.191667,0.628049,0.720833,NOT_SPEAKING,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.47,0.292683,0.19375,0.626524,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.52,0.289634,0.195833,0.625,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.56,0.289634,0.197917,0.625,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.59,0.289634,0.2,0.625,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.64,0.289634,0.202083,0.623476,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.68,0.289634,0.2,0.621951,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.71,0.28811,0.197917,0.620427,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.76,0.28811,0.19375,0.620427,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.8,0.286585,0.1875,0.620427,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.83,0.285061,0.183333,0.621951,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.88,0.285061,0.18125,0.623476,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.92,0.283537,0.179167,0.623476,0.71875,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1376.95,0.282012,0.18125,0.623476,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377,0.282012,0.183333,0.623476,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.04,0.280488,0.185417,0.621951,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.07,0.278963,0.185417,0.621951,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.11,0.277439,0.185417,0.620427,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.16,0.275915,0.185417,0.621951,0.733333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.19,0.275915,0.183333,0.623476,0.733333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.23,0.275915,0.179167,0.625,0.733333,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.28,0.275915,0.175,0.625,0.73125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.31,0.27439,0.170833,0.625,0.729167,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.35,0.271341,0.164583,0.625,0.725,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.4,0.268293,0.15625,0.625,0.720833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.43,0.263719,0.147917,0.621951,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.47,0.260671,0.139583,0.621951,0.7125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.52,0.256098,0.133333,0.620427,0.7125,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.56,0.25,0.129167,0.618902,0.714583,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.59,0.245427,0.127083,0.617378,0.716667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.64,0.239329,0.125,0.615854,0.722917,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.68,0.231707,0.125,0.612805,0.727083,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.71,0.22561,0.127083,0.609756,0.735417,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.76,0.219512,0.129167,0.606707,0.741667,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.8,0.214939,0.133333,0.60061,0.745833,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.83,0.210366,0.1375,0.594512,0.75,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
PmElx9ZVByw,1377.88,0.202744,0.139583,0.588415,0.75,SPEAKING_AUDIBLE,PmElx9ZVByw_1320_1380:37
